iter	Passed	Remaining
152	220	1222
153	222	1221
154	223	1219
155	225	1217
156	226	1215
157	227	1213
158	229	1211
159	230	1209
160	231	1208
161	233	1206
162	234	1205
163	236	1204
164	237	1203
165	239	1201
166	240	1200
167	242	1199
168	243	1197
169	245	1196
170	246	1195
171	248	1194
172	249	1193
173	251	1192
174	252	1190
175	253	1188
176	255	1186
177	256	1185
178	258	1183
179	259	1181
180	260	1180
181	262	1179
182	263	1177
183	265	1176
184	266	1174
185	268	1173
186	269	1171
187	270	1169
188	272	1168
189	273	1166
190	274	1164
191	276	1162
192	277	1160
193	279	1159
194	280	1157
195	281	1155
196	283	1153
197	284	1151
198	285	1149
199	287	1148
200	288	1146
201	289	1145
202	291	1143
203	292	1142
204	294	1141
205	295	1140
206	297	1139
207	298	1137
208	300	1136
209	302	1136
210	303	1134
211	304	1133
212	306	1131
213	307	1130
214	309	1129
215	310	1127
216	312	1126
217	313	1124
218	314	1123
219	316	1122
220	318	1121
221	319	1119
222	320	1117
223	322	1116
224	323	1114
225	324	1112
226	326	1110
227	327	1109
228	328	1107
229	330	1106
230	332	1105
231	333	1103
232	334	1102
233	336	1101
234	337	1099
235	339	1097
236	340	1096
237	342	1095
238	343	1093
239	345	1092
240	346	1091
241	347	1089
242	349	1088
243	350	1086
244	352	1084
245	353	1083
246	354	1082
247	356	1080
248	357	1079
249	359	1078
250	361	1078
251	362	1077
252	364	1075
253	366	1074
254	367	1073
255	369	1072
256	370	1071
257	371	1069
258	373	1068
259	374	1067
260	376	1065
261	377	1064
262	379	1063
263	380	1061
264	382	1060
265	383	1058
266	384	1056
267	386	1054
268	387	1053
269	389	1052
270	390	1050
271	391	1049
272	393	1047
273	394	1046
274	396	1045
275	397	1043
276	399	1041
277	400	1039
278	401	1038
279	403	1037
280	404	1035
281	406	1034
282	407	1033
283	409	1031
284	410	1030
285	412	1028
286	413	1027
287	415	1026
288	416	1024
289	418	1023
290	419	1021
291	420	1020
292	422	1019
293	423	1017
294	425	1016
295	426	1015
296	428	1014
297	429	1012
298	431	1011
299	432	1009
300	434	1007
301	435	1006
302	436	1004
303	438	1003
304	439	1002
305	441	1001
306	442	999
307	444	998
308	445	996
309	447	995
310	448	993
311	449	992
312	451	990
313	452	989
314	454	987
315	455	986
316	457	984
317	458	983
318	459	981
319	461	979
320	462	978
321	464	977
322	465	976
323	467	974
324	468	973
325	470	972
326	472	971
327	473	969
328	474	968
329	476	966
330	477	965
331	479	963
332	480	962
333	482	961
334	483	960
335	485	958
336	486	957
337	487	955
338	489	954
339	490	952
340	492	951
341	493	949
342	495	948
343	496	947
344	498	946
345	499	945
346	501	943
347	502	941
348	504	940
349	505	938
350	506	936
351	508	935
352	509	934
353	511	932
354	512	931
355	514	930
356	515	928
357	517	927
358	518	926
359	520	924
360	521	923
361	523	921
362	524	920
363	526	919
364	527	917
365	529	916
366	530	915
367	532	913
368	533	912
369	534	910
370	536	909
371	537	907
372	539	906
373	540	905
374	542	904
375	543	902
376	545	901
377	546	899
378	548	898
379	549	896
380	550	894
381	552	893
382	553	891
383	555	890
384	556	889
385	558	887
386	559	886
387	560	884
388	562	883
389	563	881
390	565	880
391	566	878
392	567	877
393	569	876
394	571	875
395	572	873
396	574	872
397	575	871
398	577	869
399	578	868
400	580	866
401	581	865
402	583	864
403	584	862
404	586	861
405	587	860
406	589	858
407	590	856
408	591	855
409	593	853
410	594	852
411	595	850
412	597	849
413	598	847
414	600	846
415	601	844
416	603	843
417	604	841
418	606	840
419	607	838
420	608	837
421	610	836
422	611	834
423	613	833
424	615	832
425	616	830
426	618	829
427	619	827
428	620	826
429	622	825
430	623	823
431	625	821
432	626	820
433	627	818
434	629	816
435	630	815
436	631	813
437	633	812
438	634	810
439	635	809
440	637	807
441	638	806
442	639	804
443	641	802
444	642	801
445	644	799
446	645	798
447	647	797
448	648	795
449	649	794
450	651	792
451	652	791
452	654	789
453	655	788
454	656	786
455	658	785
456	660	784
457	661	782
458	663	781
459	664	780
460	666	778
461	667	777
462	669	776
463	670	774
464	672	773
465	673	771
466	674	770
467	676	768
468	677	767
469	679	766
470	680	764
471	682	763
472	683	761
473	684	759
474	686	758
475	687	756
476	689	755
477	690	754
478	692	752
479	693	751
480	695	749
481	696	748
482	698	747
483	699	745
484	700	744
485	702	742
486	703	741
487	705	740
488	706	738
489	708	737
490	709	735
491	710	734
492	712	732
493	713	730
494	715	729
495	716	727
496	717	726
497	719	725
498	720	723
499	722	722
500	723	720
501	725	719
502	726	717
503	727	716
504	729	714
505	730	713
506	732	711
507	733	710
508	735	709
509	736	707
510	738	706
511	740	705
512	741	704
513	743	702
514	744	701
515	746	699
516	747	698
517	749	697
518	750	695
519	752	694
520	753	693
521	755	691
522	756	690
523	758	688
524	759	687
525	761	685
526	762	684
527	764	683
528	765	681
529	767	680
530	768	678
531	770	677
532	771	675
533	772	674
534	774	672
535	775	671
536	776	669
537	778	668
538	779	666
539	781	665
540	782	664
541	783	662
542	785	661
543	786	659
544	788	658
545	790	656
546	791	655
547	793	654
548	794	652
549	796	651
550	797	650
551	799	648
552	800	647
553	802	645
554	803	644
555	805	642
556	806	641
557	808	640
558	809	638
559	811	637
560	812	636
561	814	634
562	815	633
563	817	631
564	818	630
565	819	628
566	821	627
567	822	625
568	824	624
569	825	622
570	827	621
571	828	620
572	830	618
573	831	617
574	833	615
575	834	614
576	836	613
577	837	611
578	839	610
579	840	608
580	842	607
581	843	605
582	845	604
583	846	603
584	848	601
585	849	600
586	851	598
587	852	597
588	854	596
589	855	594
590	857	593
591	859	592
592	860	590
593	861	589
594	863	587
595	864	586
596	866	584
597	867	583
598	869	581
599	871	580
600	872	579
601	874	577
602	875	576
603	876	574
604	878	573
605	879	571
606	881	570
607	882	569
608	884	567
609	885	566
610	887	564
611	888	563
612	889	561
613	891	560
614	892	558
615	893	557
616	895	555
617	896	554
618	898	552
619	899	551
620	901	550
621	902	548
622	904	547
623	905	545
624	907	544
625	908	542
626	910	541
627	912	540
628	913	538
629	915	537
630	916	536
631	918	534
632	919	533
633	921	531
634	922	530
635	924	528
636	925	527
637	926	525
638	928	524
639	929	522
640	930	521
641	932	519
642	933	518
643	934	516
644	936	515
645	937	513
646	938	512
647	940	510
648	941	509
649	943	507
650	944	506
651	945	504
652	947	503
653	948	501
654	950	500
655	951	499
656	953	497
657	954	496
658	956	494
659	957	493
660	959	491
661	960	490
662	962	489
663	963	487
664	965	486
665	966	484
666	968	483
667	969	481
668	971	480
669	972	478
670	973	477
671	975	476
672	976	474
673	978	473
674	979	471
675	981	470
676	982	468
677	983	467
678	985	465
679	986	464
680	988	462
681	989	461
682	990	459
683	992	458
684	993	456
685	995	455
686	996	453
687	997	452
688	999	451
689	1000	449
690	1002	448
691	1003	446
692	1005	445
693	1006	443
694	1007	442
695	1009	440
696	1011	439
697	1012	438
698	1014	436
699	1015	435
700	1017	433
701	1018	432
702	1020	430
703	1021	429
704	1023	428
705	1024	426
706	1026	425
707	1027	423
708	1029	422
709	1030	420
710	1031	419
711	1033	418
712	1034	416
713	1036	415
714	1037	413
715	1039	412
716	1040	410
717	1041	409
718	1043	407
719	1044	406
720	1046	404
721	1047	403
722	1049	401
723	1050	400
724	1052	399
725	1053	397
726	1054	396
727	1056	394
728	1057	393
729	1059	391
730	1060	390
731	1062	388
732	1063	387
733	1065	386
734	1066	384
735	1068	383
736	1069	381
737	1071	380
738	1072	378
739	1074	377
740	1075	375
741	1077	374
742	1078	373
743	1080	371
744	1081	370
745	1083	368
746	1084	367
747	1086	365
748	1087	364
749	1089	363
750	1091	361
751	1092	360
752	1094	358
753	1095	357
754	1096	355
755	1098	354
756	1099	353
757	1101	351
758	1102	350
759	1103	348
760	1105	347
761	1106	345
762	1108	344
763	1109	342
764	1111	341
765	1112	339
766	1113	338
767	1115	336
768	1116	335
769	1117	333
770	1119	332
771	1120	331
772	1122	329
773	1124	328
774	1125	326
775	1127	325
776	1128	323
777	1130	322
778	1131	321
779	1132	319
780	1134	318
781	1135	316
782	1137	315
783	1139	313
784	1140	312
785	1142	310
786	1143	309
787	1144	308
788	1146	306
789	1147	305
790	1149	303
791	1151	302
792	1152	300
793	1154	299
794	1155	297
795	1156	296
796	1158	295
797	1159	293
798	1161	292
799	1162	290
800	1164	289
801	1165	287
802	1167	286
803	1168	284
804	1170	283
805	1171	282
806	1173	280
807	1174	279
808	1176	277
809	1177	276
810	1179	274
811	1180	273
812	1182	271
813	1183	270
814	1185	269
815	1186	267
816	1188	266
817	1189	264
818	1191	263
819	1192	261
820	1194	260
821	1195	258
822	1197	257
823	1198	256
824	1200	254
825	1201	253
826	1203	251
827	1204	250
828	1206	248
829	1207	247
830	1209	245
831	1210	244
832	1212	243
833	1213	241
834	1215	240
835	1216	238
836	1218	237
837	1219	235
838	1221	234
839	1222	232
840	1224	231
841	1226	230
842	1227	228
843	1229	227
844	1230	225
845	1232	224
846	1233	222
847	1234	221
848	1236	219
849	1237	218
850	1239	217
851	1240	215
852	1242	214
853	1243	212
854	1245	211
855	1246	209
856	1247	208
857	1249	206
858	1250	205
859	1252	203
860	1253	202
861	1255	200
862	1256	199
863	1257	198
864	1259	196
865	1260	195
866	1262	193
867	1263	192
868	1265	190
869	1266	189
870	1268	187
871	1269	186
872	1271	184
873	1272	183
874	1274	182
875	1275	180
876	1277	179
877	1278	177
878	1280	176
879	1281	174
880	1282	173
881	1284	171
882	1285	170
883	1287	168
884	1288	167
885	1289	165
886	1291	164
887	1292	163
888	1293	161
889	1295	160
890	1296	158
891	1297	157
892	1299	155
893	1300	154
894	1302	152
895	1303	151
896	1305	149
897	1306	148
898	1308	146
899	1309	145
900	1310	144
901	1312	142
902	1314	141
903	1315	139
904	1316	138
905	1318	136
906	1319	135
907	1321	133
908	1322	132
909	1324	130
910	1325	129
911	1326	128
912	1328	126
913	1329	125
914	1331	123
915	1332	122
916	1333	120
917	1335	119
918	1336	117
919	1338	116
920	1339	114
921	1341	113
922	1342	112
923	1344	110
924	1345	109
925	1347	107
926	1348	106
927	1350	104
928	1351	103
929	1353	101
930	1354	100
931	1356	98
932	1357	97
933	1359	96
934	1360	94
935	1362	93
936	1363	91
937	1365	90
938	1366	88
939	1368	87
940	1369	85
941	1370	84
942	1372	82
943	1373	81
944	1374	80
945	1376	78
946	1377	77
947	1379	75
948	1380	74
949	1382	72
950	1383	71
951	1384	69
952	1386	68
953	1387	66
954	1389	65
955	1391	64
956	1392	62
957	1394	61
958	1395	59
959	1397	58
960	1398	56
961	1399	55
962	1401	53
963	1402	52
964	1404	50
965	1406	49
966	1407	48
967	1409	46
968	1411	45
969	1412	43
970	1413	42
971	1415	40
972	1416	39
973	1418	37
974	1419	36
975	1421	34
976	1422	33
977	1423	32
978	1425	30
979	1426	29
980	1428	27
981	1429	26
982	1431	24
983	1433	23
984	1434	21
985	1436	20
986	1437	18
987	1439	17
988	1440	16
989	1442	14
990	1443	13
991	1445	11
992	1446	10
993	1448	8
994	1449	7
995	1451	5
996	1452	4
997	1454	2
998	1455	1
999	1457	0
