전용면적별세대수,공가수,임대보증금,도보 10분거리 내 지하철역 수(환승노선 수 반영),도보 10분거리 내 버스정류장 수,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,세대수비율주차면수,강원도,경기도,경상남도,경상북도,광주광역시,대구광역시,대전광역시,부산광역시,세종특별자치시,울산광역시,전라남도,전라북도,제주특별자치도,충청남도,충청북도,아파트,세대수 규모 당 총 전용면적,공공분양,공공임대(10년),공공임대(50년),공공임대(5년),공공임대(분납),국민임대,영구임대,임대상가,장기전세,행복주택
5.003946305945459,2.6390573296152584,17.13466604880619,0.6931471805599453,0.6931471805599453,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0694582188549004,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.686260632531775,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.31748811353631,2.6390573296152584,17.13466604880619,0.6931471805599453,0.6931471805599453,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.382577189657586,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.993282328101591,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.2626798770413155,2.6390573296152584,17.13466604880619,0.6931471805599453,0.6931471805599453,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.327720976371647,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.937731775260109,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.2626798770413155,2.6390573296152584,17.13466604880619,0.6931471805599453,0.6931471805599453,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.327720976371647,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.937731775260109,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
5.14166355650266,2.6390573296152584,17.400361969394954,0.6931471805599453,0.6931471805599453,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.207230591428395,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.942591637231851,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
5.14166355650266,2.6390573296152584,17.400361969394954,0.6931471805599453,0.6931471805599453,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.207230591428395,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.942591637231851,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.143134726391533,2.6390573296152584,17.55451264525924,0.6931471805599453,0.6931471805599453,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.208061586001878,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.03947991910045,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.143134726391533,2.6390573296152584,17.55451264525924,0.6931471805599453,0.6931471805599453,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.208061586001878,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.03947991910045,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.795790545596741,1.9459101490553132,16.5632301535985,0.6931471805599453,1.3862943611198906,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.775729468725095,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.343077871169383,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.795790545596741,1.9459101490553132,16.5632301535985,0.6931471805599453,1.3862943611198906,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.775729468725095,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.343077871169383,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
5.337538079701318,1.9459101490553132,16.957030106801323,0.6931471805599453,1.3862943611198906,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.317406369815215,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,9.24483841238375,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.574710978503383,1.9459101490553132,16.957030106801323,0.6931471805599453,1.3862943611198906,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.554691681486031,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.476579508530941,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
5.081404364984463,1.9459101490553132,17.18998747316284,0.6931471805599453,1.3862943611198906,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06130133350057,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,9.082620630373812,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
3.970291913552122,1.9459101490553132,17.18998747316284,0.6931471805599453,1.3862943611198906,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.950447468619625,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.95892649305011,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
5.43372200355424,2.70805020110221,16.301666510382,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.378193130442886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.6934,8.984818995876008,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
3.295836866004329,2.70805020110221,16.301666510382,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242179876400038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.6934,6.814542897259958,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
5.2832037287379885,2.70805020110221,16.88949937572039,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.227715534851507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.6934,9.084890521258767,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
5.5093883366279774,2.70805020110221,17.043663259243324,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.453841212911648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.6934,9.417435838868785,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
5.442417710521793,2.302585092994046,16.301666510382,0.0,1.9459101490553132,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3682302216621975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.6934,8.993551586299981,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
3.367295829986474,2.302585092994046,16.301666510382,0.0,1.9459101490553132,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29543782370055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.6934,6.8885724595653635,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
2.6390573296152584,2.302585092994046,16.301666510382,0.0,1.9459101490553132,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.570046138244821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.6934,6.1224928095143865,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
5.272999558563747,2.302585092994046,16.88949937572039,0.0,1.9459101490553132,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.198873880808149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.6934,9.074635189810808,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
2.772588722239781,2.302585092994046,16.88949937572039,0.0,1.9459101490553132,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7028902928517793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.6934,6.516193076042964,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.465908118654584,2.302585092994046,17.043663259243324,0.0,1.9459101490553132,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.392274661936675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.6934,8.366602832783736,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
5.62040086571715,2.3978952727983707,17.20162817603114,0.0,2.3978952727983707,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.477364975582243,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,9.172223049863055,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.844187086458591,2.3978952727983707,17.20162817603114,0.0,2.3978952727983707,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.701807013019281,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.39185670010494,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
5.1298987149230735,2.3978952727983707,17.20162817603114,0.0,2.3978952727983707,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.987216791601164,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.679482094459956,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
5.393627546352362,2.3978952727983707,17.20162817603114,0.0,2.3978952727983707,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.250733979770893,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.9445502459405,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.59511985013459,2.3978952727983707,17.59947291605734,0.0,2.3978952727983707,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.453083185278385,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.39185670010494,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.976733742420574,2.3978952727983707,17.59947291605734,0.0,2.3978952727983707,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.834202904123645,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.776630098427717,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.343805421853684,2.3978952727983707,17.59947291605734,0.0,2.3978952727983707,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.202213611120833,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.137688184977605,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.343805421853684,2.3978952727983707,17.59947291605734,0.0,2.3978952727983707,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.202213611120833,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.137688184977605,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.330733340286331,2.3978952727983707,17.59947291605734,0.0,2.3978952727983707,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.189167863395648,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.124446855715847,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.330733340286331,2.3978952727983707,17.59947291605734,0.0,2.3978952727983707,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.189167863395648,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.124446855715847,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
5.4510384535657,2.3978952727983707,17.724609311933744,0.0,2.3978952727983707,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.308105752207731,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,9.358846580275406,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.430816798843313,2.3978952727983707,17.724609311933744,0.0,2.3978952727983707,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.289058191004187,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.33110454805304,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.330733340286331,2.3978952727983707,17.724609311933744,0.0,2.3978952727983707,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.189167863395648,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.229777750081887,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
5.25227342804663,2.6390573296152584,16.690768734451968,0.0,1.791759469228055,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2890354701805595,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.648396877031582,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.672828834461906,2.6390573296152584,16.97849309309133,0.0,1.791759469228055,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.70944172922522,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.219056661060598,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
3.784189633918261,2.6390573296152584,16.97849309309133,0.0,1.791759469228055,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.820316798137827,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.317212408359839,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
2.772588722239781,2.6390573296152584,16.97849309309133,0.0,1.791759469228055,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.807270793017306,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,6.26530121273771,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
3.6635616461296463,2.6390573296152584,17.38397228679827,0.0,1.791759469228055,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.699583013558988,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.444833273892193,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
2.772588722239781,2.6390573296152584,17.38397228679827,0.0,1.791759469228055,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.807270793017306,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,6.516193076042964,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
3.8501476017100584,2.6390573296152584,17.38397228679827,0.0,1.791759469228055,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8863274350519057,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.635786861395585,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
3.1780538303479458,2.6390573296152584,17.38397228679827,0.0,1.791759469228055,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.213493115272171,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,6.943122422819428,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.3694478524670215,2.6390573296152584,17.38397228679827,0.0,1.791759469228055,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.40594053210485,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.163656176168432,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
3.4339872044851463,2.6390573296152584,17.38397228679827,0.0,1.791759469228055,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.469768269236438,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.208600337960199,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
3.044522437723423,2.6390573296152584,17.53811490565077,0.0,1.791759469228055,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0797454342497375,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,6.90875477931522,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
3.044522437723423,2.6390573296152584,17.53811490565077,0.0,1.791759469228055,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0797454342497375,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,6.90875477931522,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.553876891600541,2.6390573296152584,16.196259764408943,0.0,1.791759469228055,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.366825473341831,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.098946748943339,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
